4 5 5 1 4 4 5 5 4 4 5 5 3 3 4 4 5 5 3 4 4 5 5 1 5 4 4 5 3 4 5 4 5 4 5 5 4 3 1 3 4 4 5 5 3 5 4 4 5 2060 ,1
20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 ,0
40 41 42 41 43 1 2 2 39 41 42 39 40 41 43 39 41 42 39 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 13 39 42 1 2 2 39 ,0
43 1 2 2 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 39 39 41 42 43 40 41 43 39 42 39 40 ,0
5 3 4 4 5 5 454 4 4 5 5 1 3 4 4 5 5 39 39 40 41 41 42 43 39 39 40 41 41 42 43 3 2060 4 4 5 5 3 2060 4 4 5 5 2060 454 2060 4 4 5 5 ,1
39 42 4 4 5 5 39 40 41 41 43 3 4 4 5 5 3 0 1 4 4 5 5 3 39 39 40 41 41 42 43 4 4 5 5 3 42 4 4 5 5 39 39 40 41 41 43 11 4 4 ,1
1562 1562 1562 1562 1562 1562 61 20 21 22 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 61 20 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 61 61 20 22 21 22 15 15 ,0
2 11 2 11 2 11 2 11 2 11 2 11 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
54 4 4 5 5 3 1 53 54 4 4 5 5 3 15 53 54 4 4 5 5 15 14 15 16 1967 1967 17 18 19 14 3 4 4 5 5 4 4 5 5 847 848 1 3 3 4 4 5 5 497 ,1
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 2 2 2 ,0
39 40 41 41 43 39 41 42 39 40 41 43 4 4 5 5 1 2 2 2276 2276 113 113 2277 2278 113 113 3 4 4 5 5 2276 2276 113 113 2279 113 4 4 5 5 39 42 39 40 41 41 43 3 ,1
4 4 5 5 4 4 5 5 3 6 7 8 9 4 4 5 5 1 2 2 4 4 5 5 3 4 4 5 5 3 4 4 5 5 3 6 8 9 7 4 4 5 5 10 1 2 2 3 4 4 ,1
2279 2450 3 39 39 40 41 41 42 43 39 42 39 40 41 41 43 1 2 2 39 42 39 40 41 41 43 20 21 22 20 20 21 22 21 22 20 22 13 20 21 21 22 20 21 22 20 20 21 22 ,0
113 2277 2278 113 113 21 21 22 11 21 22 21 22 22 21 21 22 21 22 21 22 21 22 21 22 22 22 21 21 22 21 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 3 21 22 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
113 2277 1 12 14 15 16 17 18 19 404 39 42 4 4 5 5 39 40 41 41 43 2276 2276 113 113 2279 113 3 15 4 4 5 5 39 39 40 41 41 42 43 3 4 4 5 5 3 39 39 40 ,1
382 382 382 382 382 21 22 21 22 855 860 858 858 858 858 858 858 858 8 502 6 8 8 502 6 7 6 7 502 9 9 9 9 6 8 6 8 8 502 7 7 6 7 502 8 8 8 502 502 8 ,0
5 5 2060 3 2060 1 4 4 5 5 2061 4 4 5 5 3 4 4 5 5 13 3 4 4 5 5 3 13 473 1 4 4 5 5 3 415 4 4 5 5 4 4 5 5 13 3 4 4 5 5 ,1
21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 23 23 4 4 5 5 10 6 7 8 9 3 4 4 5 5 3 4 4 5 5 ,1
43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 39 41 41 42 40 43 1 2 2 39 39 41 42 40 41 43 39 39 40 41 41 42 43 39 42 39 40 ,0
22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 ,0
2454 2454 2454 2454 2454 61 61 20 61 61 20 61 20 61 61 20 61 61 20 21 22 21 22 21 22 21 22 22 42 15 15 15 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 ,0
5 5 2060 1 15 2060 15 4 4 5 5 3 2060 3 4 4 5 5 2060 3 2060 4 4 5 5 39 39 40 41 41 42 43 2060 4 4 5 5 2061 3 1 4 4 5 5 24 25 4 4 5 5 ,1
262 263 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 304 305 265 266 267 268 308 269 270 271 254 273 273 273 273 273 273 273 273 274 275 276 277 279 280 281 282 283 ,0
2454 2454 2454 2454 2454 2454 61 20 61 61 20 21 22 21 22 15 2454 2454 2454 2454 2454 2454 61 61 20 21 22 15 15 15 2454 2454 2454 2454 2454 2454 2454 21 22 15 15 15 2454 2454 2454 2454 2454 15 2454 2454 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
5 15 16 1210 17 18 19 14 168 169 169 170 171 4 4 5 5 168 3 169 11 169 170 171 3 4 4 5 5 168 169 3 11 11 2 2 1 2 2 11 11 11 11 11 11 11 11 11 11 11 ,1
9 4 4 5 5 1 2 2 10 3 4 4 5 5 15 15 454 4 4 5 5 4 4 5 5 21 90 3 6 8 7 9 3 4 4 5 5 1 2 2 35 10 15 15 39 457 458 20 21 22 ,1
