41 41 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 40 41 42 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 ,0
40 41 41 42 43 42 39 39 40 41 41 43 1 2 2 13 39 41 42 39 40 41 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 454 39 39 40 41 41 42 43 39 39 40 41 41 ,0
42 43 39 39 41 42 40 41 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 42 39 40 41 41 43 13 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 42 ,0
42 39 40 41 41 43 39 39 40 41 41 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 39 41 42 40 41 43 ,0
13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 41 42 40 41 43 39 39 40 41 ,0
41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 39 39 40 41 41 42 43 1 2 2 42 39 39 40 41 41 43 39 39 41 42 40 41 43 15 39 42 39 40 41 41 43 ,0
39 39 40 41 41 42 43 3 16 16 14 17 18 19 39 42 39 42 39 40 41 41 43 39 40 41 41 43 39 41 42 1 2 2 39 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 ,0
42 43 13 15 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 3 42 39 39 40 41 41 43 1 2 2 39 39 40 41 41 42 43 ,0
39 39 41 42 40 41 43 39 39 41 42 40 41 43 39 39 40 41 41 42 43 13 12 39 39 40 41 41 42 43 39 41 42 39 40 41 43 1 2 2 39 39 40 41 41 42 43 39 39 40 ,0
41 41 42 43 39 42 39 40 41 41 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 42 39 39 40 41 41 42 43 39 39 40 41 41 43 13 1 2 2 39 39 41 42 40 41 43 ,0
39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 15 3 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 39 39 ,0
40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 41 42 39 40 41 43 39 39 40 41 41 42 43 13 63 39 39 40 41 41 42 43 39 41 42 39 40 41 43 1 ,0
2 2 39 39 41 41 42 40 43 14 39 39 40 41 41 42 43 17 18 16 19 39 41 42 39 40 41 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 13 15 42 39 39 40 41 41 ,0
42 43 39 39 40 41 41 43 3 1 2 2 42 39 39 40 41 41 43 39 42 39 40 41 41 43 42 39 39 40 41 41 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 13 15 3 ,0
