3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 20 24 25 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
5 3 15 2060 2060 3 17 395 395 396 397 398 4 4 5 5 2060 4 4 5 5 2060 3 1 4 4 5 5 2060 2061 13 4 4 5 5 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 ,1
40 41 41 43 39 39 41 42 40 41 43 39 42 39 40 41 41 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 41 42 39 40 41 43 39 39 41 42 40 41 43 39 ,0
42 39 40 41 41 43 42 39 39 40 41 41 43 2060 4 4 5 5 3 2060 3 4 4 5 5 2060 1 3 2060 4 4 5 5 15 28 29 16 19 14 2061 39 39 40 41 41 42 43 4 4 5 ,1
5 5 4 4 5 5 3 5 4 4 5 168 169 13 3 169 170 171 60 1 2 2 4 4 5 5 454 3 6 7 8 9 4 4 5 5 174 175 177 180 65 182 108 3 172 172 172 172 173 172 ,1
870 870 870 870 870 870 870 870 870 133 133 133 133 373 140 375 376 377 139 372 143 144 133 384 385 155 369 61 370 64 296 297 298 299 300 300 300 300 301 301 301 301 302 303 306 310 311 312 312 312 ,0
11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 11 ,0
7 8 8 6 8 144 382 382 382 382 382 382 382 382 382 147 147 144 13 129 130 7 7 8 8 8 502 8 6 8 8 7 8 7 7 7 502 6 7 6 8 8 6 6 7 7 6 502 502 6 ,0
39 40 41 41 42 43 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 41 42 39 40 41 43 1 2 2 39 39 40 41 41 42 43 39 42 39 40 41 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 454 3 3 ,0
3 3 3 3 3 3 3 3 3 24 25 3 3 3 3 3 3 3 3 3 3 3 10 3 3 3 3 3 3 3 3 3 1 2 2 3 3 3 3 3 3 3 3 3 3 3 14 3 3 3 ,0
2 4 4 5 5 3 4 4 5 5 37 38 4 4 5 5 13 3 3 4 4 5 5 1 2 2 3 4 4 5 5 14 15 16 881 881 17 18 19 14 4 4 5 5 3 4 4 5 5 4 ,1
3 2060 4 4 5 5 3 2060 4 4 5 5 2060 1 3 2060 4 4 5 5 2061 4 4 5 5 39 39 40 41 41 42 43 4 4 5 5 3 3 4 4 5 5 3 1 4 4 5 5 3 4 ,1
25 21 22 61 61 20 61 61 20 61 61 24 25 21 22 21 22 15 15 60 21 22 15 60 60 61 61 24 25 22 21 22 15 60 60 60 60 60 60 60 60 60 60 21 4 4 5 5 60 60 ,1
5 847 848 51 51 847 848 52 52 13 33 33 23 847 848 847 848 4 4 5 5 4 4 5 5 15 3 1 2 2 13 847 848 3 4 4 5 5 3 847 848 847 848 15 15 4 4 5 5 847 ,1
43 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 39 39 40 41 41 42 43 42 39 39 40 41 41 43 1 2 2 39 42 39 39 40 41 41 42 43 ,0
43 4 4 5 5 39 42 39 40 41 41 43 4 4 5 5 3 3 4 4 5 5 1 2 3 4 4 5 5 39 39 40 41 41 42 43 39 39 40 41 41 42 43 4 4 5 5 3 39 39 ,1
